,Open,High,Low,Close
2006-01-03,24.610000000000003,25.51000000000001,24.210000000000004,25.410000000000007
2006-01-04,26.310000000000006,27.700000000000006,26.19000000000001,26.730000000000008
2006-01-05,26.850000000000005,27.810000000000006,26.480000000000008,27.240000000000006
2006-01-06,27.250000000000004,27.51000000000001,26.69000000000001,26.910000000000007
2006-01-09,26.910000000000007,28.410000000000007,26.910000000000007,28.40000000000001
2006-01-10,28.110000000000003,28.180000000000003,27.77100000000001,27.970000000000002
2006-01-11,28.040000000000003,28.090000000000007,27.270000000000007,27.51000000000001
2006-01-12,27.520000000000007,27.890000000000004,27.26000000000001,27.470000000000002
2006-01-13,27.410000000000007,27.560000000000006,27.017000000000007,27.19000000000001
2006-01-17,26.960000000000004,27.210000000000004,26.280000000000005,26.840000000000007
2006-01-18,26.610000000000003,27.210000000000004,25.58000000000001,25.630000000000006
2006-01-19,25.76000000000001,26.220000000000002,25.340000000000007,25.910000000000007
2006-01-20,25.810000000000006,25.860000000000003,25.19000000000001,25.51000000000001
2006-01-23,25.750000000000004,27.210000000000004,25.730000000000008,26.810000000000006
2006-01-24,25.410000000000007,27.01000000000001,25.000000000000004,26.790000000000003
2006-01-25,26.800000000000008,26.800000000000008,26.250000000000004,26.520000000000007
2006-01-26,27.26000000000001,27.610000000000003,26.320000000000004,26.610000000000003
2006-01-27,26.19000000000001,27.000000000000004,25.070000000000004,25.710000000000004
2006-01-30,25.710000000000004,25.76000000000001,24.810000000000006,24.860000000000003
2006-01-31,24.820000000000004,24.870000000000008,23.930000000000003,24.110000000000003
2006-02-01,24.160000000000007,26.540000000000003,23.720000000000002,24.670000000000005
2006-02-02,24.720000000000002,26.110000000000003,24.720000000000002,25.930000000000003
2006-02-03,25.570000000000004,26.470000000000002,24.990000000000006,26.020000000000007
2006-02-06,26.020000000000007,26.870000000000008,25.810000000000006,26.750000000000004
2006-02-07,26.600000000000005,27.220000000000002,26.490000000000006,26.970000000000002
2006-02-08,26.820000000000004,27.370000000000008,26.820000000000004,27.230000000000008
2006-02-09,27.370000000000008,27.660000000000007,27.150000000000002,27.340000000000007
2006-02-10,27.120000000000008,27.360000000000003,26.700000000000006,26.990000000000006
2006-02-13,27.000000000000004,27.01000000000001,26.280000000000005,26.300000000000008
2006-02-14,26.240000000000006,27.530000000000005,25.950000000000006,27.360000000000003
2006-02-15,27.020000000000007,27.030000000000005,26.180000000000003,26.69000000000001
2006-02-16,26.710000000000004,26.900000000000002,26.19000000000001,26.850000000000005
2006-02-17,26.830000000000002,27.680000000000003,26.830000000000002,27.44000000000001
2006-02-21,26.560000000000006,27.770000000000007,26.560000000000006,27.340000000000007
2006-02-22,27.500000000000004,29.070000000000004,27.500000000000004,28.880000000000006
2006-02-23,28.000000000000004,30.670000000000005,28.000000000000004,29.840000000000007
2006-02-24,28.970000000000002,29.900000000000002,28.970000000000002,29.680000000000003
2006-02-27,29.620000000000008,30.380000000000006,29.290000000000003,30.220000000000002
2006-02-28,29.340000000000007,30.580000000000002,28.780000000000005,28.900000000000002
2006-03-01,29.01000000000001,29.610000000000003,28.950000000000006,29.310000000000006
2006-03-02,29.19000000000001,29.220000000000002,27.920000000000005,27.990000000000006
2006-03-03,27.740000000000006,28.210000000000004,27.090000000000007,27.420000000000005
2006-03-06,27.320000000000004,27.360000000000003,26.070000000000004,26.19000000000001
2006-03-07,26.150000000000002,27.19000000000001,26.100000000000005,27.070000000000004
2006-03-08,27.070000000000004,27.370000000000008,26.610000000000003,26.76000000000001
2006-03-09,26.860000000000003,27.280000000000005,26.470000000000002,26.750000000000004
2006-03-10,26.670000000000005,26.790000000000003,26.280000000000005,26.720000000000002
2006-03-13,26.770000000000007,27.310000000000006,26.750000000000004,27.220000000000002
2006-03-14,27.170000000000005,28.550000000000008,27.170000000000005,28.450000000000006
2006-03-15,28.26000000000001,28.970000000000002,28.180000000000003,28.810000000000006
2006-03-16,29.020000000000007,29.550000000000008,28.980000000000008,29.470000000000002
2006-03-17,29.730000000000008,30.01000000000001,29.200000000000006,29.320000000000004
2006-03-20,29.480000000000008,29.570000000000004,28.640000000000004,28.770000000000007
2006-03-21,28.720000000000002,28.94000000000001,27.300000000000008,27.340000000000007
2006-03-22,27.290000000000003,27.76000000000001,27.290000000000003,27.670000000000005
2006-03-23,27.670000000000005,27.950000000000006,27.210000000000004,27.470000000000002
2006-03-24,27.670000000000005,27.850000000000005,27.300000000000008,27.670000000000005
2006-03-27,27.840000000000007,28.040000000000003,27.620000000000008,27.880000000000006
2006-03-28,27.890000000000004,27.890000000000004,26.520000000000007,26.550000000000008
2006-03-29,26.620000000000008,26.800000000000008,26.220000000000002,26.330000000000002
2006-03-30,26.330000000000002,28.400000000000002,26.330000000000002,28.220000000000002
2006-03-31,28.420000000000005,28.980000000000008,28.170000000000005,28.480000000000008
2006-04-03,28.920000000000005,29.120000000000008,28.030000000000005,28.080000000000002
2006-04-04,28.020000000000007,28.460000000000004,27.920000000000005,28.420000000000005
2006-04-05,28.520000000000007,28.94000000000001,28.320000000000004,28.520000000000007
2006-04-06,28.520000000000007,28.570000000000004,27.930000000000003,28.350000000000005
2006-04-07,28.390000000000004,28.76000000000001,27.530000000000005,27.620000000000008
2006-04-10,27.670000000000005,29.030000000000005,27.620000000000008,28.800000000000008
2006-04-11,28.890000000000004,29.160000000000007,28.620000000000008,28.720000000000002
2006-04-12,28.790000000000003,29.320000000000004,28.650000000000002,28.970000000000002
2006-04-13,28.980000000000008,29.320000000000004,28.820000000000004,28.900000000000002
2006-04-17,29.020000000000007,29.410000000000007,28.550000000000008,28.750000000000004
2006-04-18,28.780000000000005,30.310000000000006,28.630000000000006,30.220000000000002
2006-04-19,30.400000000000002,31.846000000000007,30.340000000000007,31.070000000000004
2006-04-20,30.990000000000006,31.150000000000002,30.600000000000005,30.670000000000005
2006-04-21,30.740000000000006,30.96600000000001,30.290000000000003,30.540000000000003
2006-04-24,30.270000000000007,30.874,30.250000000000004,30.330000000000002
2006-04-25,30.360000000000003,31.170000000000005,30.170000000000005,30.640000000000004
2006-04-26,31.170000000000005,32.620000000000005,30.76000000000001,32.17
2006-04-27,32.08,33.5,31.410000000000007,33.42
2006-04-28,33.370000000000005,33.370000000000005,32.42,32.46000000000001
2006-05-01,32.47,32.980000000000004,32.03,32.16000000000001
2006-05-02,31.910000000000007,32.08,31.180000000000003,31.520000000000007
2006-05-03,31.490000000000006,31.920000000000005,31.420000000000005,31.550000000000008
2006-05-04,31.770000000000007,32.24000000000001,31.520000000000007,31.720000000000002
2006-05-05,31.710000000000004,32.2,31.530000000000005,31.970000000000002
2006-05-08,32.08,32.7,32.08,32.66000000000001
2006-05-09,32.46000000000001,33.400000000000006,31.800000000000008,33.11
2006-05-10,33.02000000000001,33.290000000000006,32.400000000000006,32.72
2006-05-11,32.55000000000001,32.72,31.700000000000006,31.880000000000006
2006-05-12,31.830000000000002,31.960000000000004,30.950000000000006,31.030000000000005
2006-05-15,30.730000000000008,31.430000000000003,30.380000000000006,31.430000000000003
2006-05-16,31.420000000000005,31.420000000000005,30.130000000000006,30.880000000000006
2006-05-17,30.380000000000006,30.420000000000005,28.880000000000006,28.960000000000004
2006-05-18,29.230000000000008,29.500000000000004,28.430000000000003,28.480000000000008
2006-05-19,28.530000000000005,28.950000000000006,27.810000000000006,28.380000000000006
2006-05-22,28.390000000000004,28.730000000000008,27.350000000000005,27.490000000000006
2006-05-23,27.480000000000008,28.314000000000004,27.380000000000006,27.710000000000004
2006-05-24,27.680000000000003,28.220000000000002,26.980000000000008,27.500000000000004
2006-05-25,27.730000000000008,28.270000000000007,27.150000000000002,27.950000000000006
2006-05-26,27.950000000000006,28.51,27.730000000000008,28.01
2006-05-30,27.530000000000005,28.51,27.310000000000006,28.060000000000006
2006-05-31,28.310000000000006,29.300000000000008,28.130000000000006,29.300000000000008
2006-06-01,29.490000000000006,30.220000000000002,29.370000000000008,30.170000000000005
2006-06-02,30.080000000000002,30.570000000000004,29.860000000000003,30.01
2006-06-05,30.000000000000004,30.530000000000005,28.570000000000004,28.750000000000004
2006-06-06,28.740000000000006,28.980000000000008,28.220000000000002,28.740000000000006
2006-06-07,28.740000000000006,29.640000000000004,28.680000000000003,28.880000000000006
2006-06-08,28.880000000000006,29.230000000000008,27.030000000000005,28.700000000000006
2006-06-09,28.580000000000002,28.680000000000003,27.400000000000002,28.110000000000003
2006-06-12,28.100000000000005,28.19,27.140000000000004,27.150000000000002
2006-06-13,26.950000000000006,27.150000000000002,24.600000000000005,24.890000000000004
2006-06-14,24.800000000000008,25.460000000000004,24.020000000000007,25.210000000000004
2006-06-15,25.380000000000006,25.960000000000004,24.730000000000008,25.480000000000008
2006-06-16,25.080000000000002,25.590000000000007,25.040000000000003,25.530000000000005
2006-06-19,25.730000000000008,27.030000000000005,25.340000000000007,25.730000000000008
2006-06-20,25.650000000000002,25.930000000000003,25.380000000000006,25.660000000000007
2006-06-21,25.630000000000006,26.180000000000003,25.540000000000003,25.860000000000003
2006-06-22,25.770000000000007,25.830000000000002,25.420000000000005,25.530000000000005
2006-06-23,25.450000000000006,25.980000000000008,25.200000000000006,25.470000000000002
2006-06-26,25.530000000000005,26.19,25.480000000000008,26.19
2006-06-27,26.01,26.030000000000005,25.390000000000004,25.390000000000004
2006-06-28,25.530000000000005,25.900000000000002,25.330000000000002,25.780000000000005
2006-06-29,26.830000000000002,27.910000000000007,26.580000000000002,27.76
2006-06-30,27.830000000000002,28.430000000000003,27.830000000000002,28.200000000000006
2006-07-03,28.350000000000005,28.910000000000007,28.26,28.750000000000004
2006-07-05,28.330000000000002,28.390000000000004,26.730000000000008,26.850000000000005
2006-07-06,26.910000000000007,27.780000000000005,26.910000000000007,27.430000000000003
2006-07-07,27.430000000000003,27.730000000000008,26.160000000000007,26.200000000000006
2006-07-10,26.350000000000005,26.990000000000006,26.050000000000008,26.26
2006-07-11,26.280000000000005,26.700000000000006,25.890000000000004,26.100000000000005
2006-07-12,26.230000000000008,26.540000000000003,25.280000000000005,25.320000000000004
2006-07-13,25.310000000000006,25.720000000000002,24.910000000000007,25.060000000000006
2006-07-14,24.930000000000003,25.130000000000006,24.130000000000006,24.820000000000004
2006-07-17,24.780000000000005,25.300000000000008,24.580000000000002,24.960000000000004
2006-07-18,24.970000000000002,25.520000000000007,24.580000000000002,25.270000000000007
2006-07-19,25.730000000000008,27.030000000000005,25.370000000000008,26.980000000000008
2006-07-20,26.850000000000005,27.060000000000006,26.01,26.01
2006-07-21,26.130000000000006,26.140000000000004,24.930000000000003,24.990000000000006
2006-07-24,24.740000000000006,25.830000000000002,24.730000000000008,25.740000000000006
2006-07-25,26.080000000000002,26.51,25.69,26.310000000000006
2006-07-26,26.730000000000008,28.770000000000007,26.720000000000002,27.860000000000003
2006-07-27,27.930000000000003,28.360000000000003,26.990000000000006,27.290000000000003
2006-07-28,27.26,28.160000000000007,27.26,28.070000000000004
2006-07-31,27.610000000000003,28.160000000000007,27.180000000000003,28.130000000000006
2006-08-01,27.830000000000002,28.270000000000007,27.600000000000005,28.180000000000003
2006-08-02,27.980000000000008,29.530000000000005,27.930000000000003,29.530000000000005
2006-08-03,29.290000000000003,29.51,29.050000000000008,29.220000000000002
2006-08-04,29.570000000000004,29.630000000000006,28.480000000000008,28.55
2006-08-07,28.55,28.680000000000003,27.980000000000008,28.090000000000007
2006-08-08,28.240000000000006,28.560000000000006,27.410000000000007,27.720000000000002
2006-08-09,27.360000000000003,28.710000000000004,27.360000000000003,28.130000000000006
2006-08-10,28.140000000000004,28.570000000000004,28.030000000000005,28.290000000000003
2006-08-11,28.090000000000007,28.700000000000006,27.730000000000008,28.070000000000004
2006-08-14,28.240000000000006,28.240000000000006,27.330000000000002,27.630000000000006
2006-08-15,28.240000000000006,28.560000000000006,27.930000000000003,28.540000000000003
2006-08-16,28.890000000000004,29.140000000000004,28.69,29.060000000000006
2006-08-17,28.94,29.100000000000005,28.530000000000005,28.76
2006-08-18,28.810000000000006,28.94,28.520000000000007,28.710000000000004
2006-08-21,29.19,29.310000000000006,28.910000000000007,29.290000000000003
2006-08-22,29.490000000000006,29.630000000000006,29.140000000000004,29.430000000000003
2006-08-23,29.630000000000006,29.640000000000004,29.140000000000004,29.270000000000007
2006-08-24,29.390000000000004,29.520000000000007,28.890000000000004,29.000000000000004
2006-08-25,28.860000000000003,29.040000000000003,28.480000000000008,28.590000000000007
2006-08-28,28.69,29.44,28.69,29.12
2006-08-29,29.05,29.140000000000004,28.460000000000004,28.790000000000003
2006-08-30,28.850000000000005,29.200000000000006,28.650000000000002,28.880000000000006
2006-08-31,29.01,29.390000000000004,28.87,29.37
2006-09-01,29.44,29.44,28.8,29.040000000000003
2006-09-05,29.180000000000003,29.910000000000007,29.040000000000003,29.810000000000006
2006-09-06,28.990000000000006,29.150000000000002,28.090000000000007,28.240000000000006
2006-09-07,28.240000000000006,28.3,27.890000000000004,28.000000000000004
2006-09-08,28.000000000000004,28.170000000000005,27.790000000000003,28.12
2006-09-11,28.12,28.160000000000007,27.600000000000005,27.640000000000004
2006-09-12,27.790000000000003,29.130000000000006,27.640000000000004,28.890000000000004
2006-09-13,28.790000000000003,29.44,28.540000000000003,29.170000000000005
2006-09-14,28.840000000000007,29.640000000000004,28.840000000000007,29.540000000000003
2006-09-15,30.140000000000004,30.700000000000006,30.080000000000002,30.44
2006-09-18,30.740000000000006,31.020000000000007,30.400000000000002,30.610000000000003
2006-09-19,30.51,30.87,30.37,30.730000000000008
2006-09-20,30.8,31.100000000000005,30.19,30.400000000000002
2006-09-21,30.400000000000002,30.890000000000004,29.910000000000007,30.270000000000007
2006-09-22,30.410000000000007,30.450000000000006,29.62,29.850000000000005
2006-09-25,30.100000000000005,30.340000000000007,29.62,30.05
2006-09-26,30.100000000000005,30.560000000000006,29.790000000000003,30.530000000000005
2006-09-27,30.3,30.600000000000005,29.990000000000006,30.310000000000006
2006-09-28,30.220000000000002,30.630000000000006,29.880000000000006,30.280000000000005
2006-09-29,30.280000000000005,30.590000000000007,30.000000000000004,30.540000000000003
2006-10-02,30.590000000000007,31.170000000000005,30.490000000000006,31.080000000000002
2006-10-03,31.080000000000002,31.51,30.750000000000004,31.410000000000007
2006-10-04,31.430000000000003,32.540000000000006,31.250000000000004,32.480000000000004
2006-10-05,32.230000000000004,32.60000000000001,32.18000000000001,32.44
2006-10-06,32.14,32.540000000000006,32.08200000000001,32.480000000000004
2006-10-09,32.28,32.540000000000006,31.920000000000005,32.21000000000001
2006-10-10,32.120000000000005,32.28,31.740000000000006,32.10000000000001
2006-10-11,32.0,32.05,31.378000000000004,31.830000000000002
2006-10-12,31.850000000000005,32.55,31.76,32.34
2006-10-13,32.41000000000001,32.63000000000001,32.08,32.370000000000005
2006-10-16,32.43000000000001,33.010000000000005,32.43000000000001,32.93000000000001
2006-10-17,33.040000000000006,33.2,32.77600000000001,33.040000000000006
2006-10-18,32.72,33.41000000000001,32.44,33.21000000000001
2006-10-19,33.24000000000001,33.480000000000004,32.85000000000001,32.94
2006-10-20,33.14,33.620000000000005,33.09,33.59
2006-10-23,33.24000000000001,33.55,32.94,33.18000000000001
2006-10-24,33.14,33.28,32.41000000000001,33.24000000000001
2006-10-25,33.63000000000001,34.730000000000004,33.57000000000001,34.53
2006-10-26,34.69,34.93000000000001,34.53,34.59
2006-10-27,34.44,34.790000000000006,34.42,34.64
2006-10-30,34.94,36.040000000000006,34.64,35.59
2006-10-31,35.64,36.28,35.07000000000001,35.14
2006-11-01,35.39,35.39,34.06,34.2
2006-11-02,34.040000000000006,34.120000000000005,33.67,33.84
2006-11-03,33.93000000000001,34.25,33.88000000000001,33.99000000000001
