,Open,High,Low,Close
2006-01-03,18.8983,19.1749,18.561,19.1181
2006-01-04,19.1181,19.3151,19.0347,19.209
2006-01-05,19.1825,19.3038,18.8718,19.0044
2006-01-06,19.281,19.4175,19.2507,19.3227
2006-01-09,19.3227,19.3455,19.1067,19.228
2006-01-10,19.2318,19.2318,18.9476,18.9968
2006-01-11,18.9892,19.0006,18.6671,18.7315
2006-01-12,18.6747,18.705,18.3753,18.4019
2006-01-13,18.4814,18.9665,18.4208,18.7126
2006-01-17,18.4701,18.6785,18.4132,18.6027
2006-01-18,18.5648,18.868,18.4397,18.7467
2006-01-19,18.8149,18.9741,18.7315,18.8301
2006-01-20,18.8035,18.8035,18.3488,18.3564
2006-01-23,18.3753,18.4246,18.2389,18.3564
2006-01-24,18.3636,18.5838,18.3298,18.489
2006-01-25,18.4511,18.5762,18.3109,18.3374
2006-01-26,18.7164,18.9248,18.5421,18.7164
2006-01-27,18.868,18.9817,18.6254,18.8111
2006-01-30,18.8945,19.5274,18.868,19.281
2006-01-31,19.1332,19.3492,19.0044,19.2242
2006-02-01,19.2329,19.2886,19.0006,19.2659
2006-02-02,19.2742,19.3038,18.8907,19.0271
2006-02-03,18.9438,19.0461,18.7543,18.7884
2006-02-06,18.7619,18.9892,18.6974,18.9362
2006-02-07,18.94,18.9627,18.6785,18.6861
2006-02-08,18.7922,19.0991,18.6595,19.0537
2006-02-09,19.0537,19.3,18.9551,19.0764
2006-02-10,19.0802,19.2166,18.9438,19.1749
2006-02-13,19.1787,19.2848,19.0953,19.2583
2006-02-14,19.2659,19.713,19.1219,19.6486
2006-02-15,19.5728,19.7358,19.2659,19.6827
2006-02-16,19.7358,20.3459,19.7168,20.3004
2006-02-17,20.6377,20.6377,20.1678,20.4899
2006-02-21,20.4975,20.5998,20.4331,20.4937
2006-02-22,20.74,21.028,20.687,20.9371
2006-02-23,20.9977,21.3994,20.8575,21.0508
2006-02-24,21.0546,21.0546,20.7931,20.9636
2006-02-27,21.0849,21.263,20.9674,21.1379
2006-02-28,20.9257,21.028,20.5846,20.7173
2006-03-01,20.6983,20.9826,20.6225,20.9522
2006-03-02,20.7438,21.0849,20.6604,20.8348
2006-03-03,20.6415,21.0849,20.596,20.8651
2006-03-06,20.8196,20.956,20.6112,20.6377
2006-03-07,20.6491,20.9977,20.5771,20.9333
2006-03-08,20.8764,20.9788,20.6832,20.9068
2006-03-09,20.9106,21.2402,20.8764,20.9598
2006-03-10,20.9598,21.0129,20.7665,20.9901
2006-03-13,21.0849,21.119,20.8575,21.0508
2006-03-14,21.0424,21.532,20.9386,21.4714
2006-03-15,21.4184,21.6419,21.3729,21.5586
2006-03-16,21.6344,22.1687,21.6268,21.9754
2006-03-17,22.074,22.5514,22.0702,22.2066
2006-03-20,22.127,22.1763,21.8958,21.9982
2006-03-21,21.983,22.2331,21.7367,21.767
2006-03-22,21.7594,22.1081,21.7064,22.0247
2006-03-23,22.055,22.1801,21.8276,22.0095
2006-03-24,22.0133,22.2483,21.9451,22.2142
2006-03-27,22.2142,22.3165,21.8769,22.0626
2006-03-28,22.1081,22.1535,21.8238,21.9186
2006-03-29,21.9627,22.1181,21.8755,22.0536
2006-03-30,21.9437,22.156,21.7846,21.8983
2006-03-31,21.8642,22.0953,21.849,21.8528
2006-04-03,21.8528,22.2317,21.7088,21.7959
2006-04-04,21.7959,22.281,21.5572,22.2166
2006-04-05,22.2204,22.7547,22.2128,22.6221
2006-04-06,22.7774,22.8738,22.6372,22.7054
2006-04-07,22.8873,22.9139,22.5046,22.5652
2006-04-10,22.641,22.7471,22.4023,22.5804
2006-04-11,22.7358,22.7547,22.3265,22.5349
2006-04-12,22.9707,23.289,22.6903,22.7623
2006-04-13,22.4667,23.1034,22.4667,22.9139
2006-04-17,23.2549,23.2549,22.6221,22.7926
2006-04-18,22.8153,23.164,22.7926,23.0503
2006-04-19,23.3004,23.5316,23.0844,23.3914
2006-04-20,23.3952,23.3952,22.6827,22.7926
2006-04-21,22.9897,22.9897,22.3833,22.497
2006-04-24,22.4023,22.5842,22.3075,22.4364
2006-04-25,22.4212,22.4932,22.1749,22.2734
2006-04-26,22.2242,22.5842,22.2052,22.4023
2006-04-27,22.2052,22.497,22.1484,22.3075
2006-04-28,22.2696,22.2734,22.0157,22.065
2006-05-01,22.1597,22.2734,21.9058,21.9058
2006-05-02,21.8983,22.353,21.8338,22.2886
2006-05-03,22.2848,22.3644,22.065,22.2128
2006-05-04,22.2128,22.5577,22.1446,22.4667
2006-05-05,22.7017,23.3042,22.6524,23.1071
2006-05-08,22.9972,23.5013,22.9972,23.4141
2006-05-09,23.4141,23.4634,23.3042,23.4293
2006-05-10,23.3686,23.7173,23.3686,23.6225
2006-05-11,23.6869,23.6869,23.4444,23.6149
2006-05-12,23.6149,23.6149,22.9404,23.0048
2006-05-15,23.0048,23.0655,22.4174,22.7054
2006-05-16,22.7054,22.7509,22.3568,22.4629
2006-05-17,22.2128,22.3985,21.6671,21.9513
2006-05-18,21.9968,22.0195,21.3791,21.4246
2006-05-19,21.5686,21.5875,21.0797,21.542
2006-05-22,21.542,21.777,21.2086,21.5383
2006-05-23,21.5989,21.8187,21.2578,21.2692
2006-05-24,21.2844,21.6368,21.1593,21.5269
2006-05-25,21.6557,21.9324,21.5572,21.8907
2006-05-26,21.9475,22.1294,21.8225,22.0802
2006-05-30,22.0915,22.0953,21.4208,21.4208
2006-05-31,21.5875,22.3075,21.4246,22.065
2006-06-01,21.9437,22.3909,21.9437,22.3871
2006-06-02,22.4099,22.5463,22.012,22.1446
2006-06-05,22.1446,22.3113,21.7126,21.7239
2006-06-06,21.7543,21.9021,21.5496,21.7732
2006-06-07,22.3189,22.5387,21.6406,21.6406
2006-06-08,21.3905,21.7429,21.0759,21.6444
2006-06-09,21.6557,22.0157,21.6557,21.7164
2006-06-12,22.1711,22.1711,21.3222,21.3412
2006-06-13,21.3412,21.5193,21.0646,21.1403
2006-06-14,21.1062,21.3943,20.7462,20.9736
2006-06-15,20.9963,21.9021,20.985,21.8149
2006-06-16,21.6368,22.1105,21.633,21.9854
2006-06-19,22.0006,22.0953,21.7126,21.94
2006-06-20,21.9854,22.0953,21.6974,21.7808
2006-06-21,21.7164,22.1143,21.705,22.0385
2006-06-22,21.8717,21.8717,21.542,21.686
2006-06-23,21.5913,22.0536,21.4928,21.8945
2006-06-26,21.8717,21.9665,21.7164,21.8869
2006-06-27,21.8263,22.1143,21.6595,21.6595
2006-06-28,21.7339,21.7453,21.3967,21.643
2006-06-29,21.5028,22.1963,21.5028,22.1622
2006-06-30,22.1622,22.3251,22.0523,22.1546
2006-07-03,22.1849,22.4502,22.1546,22.4123
2006-07-05,22.4123,22.4123,21.8514,21.9916
2006-07-06,22.0902,22.3175,21.9841,22.075
2006-07-07,22.075,22.0826,21.4421,21.5179
2006-07-10,21.5407,21.5862,21.3171,21.5141
2006-07-11,21.5028,21.7567,21.2375,21.7112
2006-07-12,21.7112,22.0144,21.6013,21.787
2006-07-13,21.7112,21.7112,21.067,21.2754
2006-07-14,21.2792,21.3853,20.8548,21.0215
2006-07-17,20.8623,21.0291,20.6691,20.6691
2006-07-18,20.7828,20.8131,20.4114,20.6653
2006-07-19,20.6501,21.6885,20.6274,21.5179
2006-07-20,22.2569,22.7496,21.8401,21.8438
2006-07-21,21.8817,21.8817,21.3474,21.5293
2006-07-24,21.5407,22.0864,21.5179,22.0598
2006-07-25,22.1281,22.3327,21.8628,22.1735
2006-07-26,22.0902,22.2076,21.7567,22.0257
2006-07-27,22.1849,22.4161,22.075,22.3706
2006-07-28,22.4653,22.9011,22.3706,22.6359
2006-07-31,22.4615,22.6169,22.3024,22.4881
2006-08-01,22.3365,22.4199,21.9196,21.9841
2006-08-02,21.9878,22.1205,21.6506,21.9007
2006-08-03,21.7264,22.4123,21.6923,22.219
2006-08-04,22.526,22.7496,22.3971,22.6472
2006-08-07,22.5298,22.7117,22.2569,22.3479
2006-08-08,22.4691,22.5828,22.0523,22.2531
2006-08-09,22.4767,22.5449,21.6582,21.6923
2006-08-10,21.6278,21.9121,21.3891,21.8059
2006-08-11,21.8059,21.8438,21.5596,21.7984
2006-08-14,22.5449,22.545,21.8514,21.9083
2006-08-15,22.2796,22.4615,22.2152,22.2834
2006-08-16,22.4123,22.7003,22.3403,22.6283
2006-08-17,22.4994,22.867,22.454,22.7685
2006-08-18,22.7609,22.7647,22.4691,22.5714
2006-08-21,22.4881,22.4919,22.2531,22.3479
2006-08-22,22.3744,22.7874,22.3259,22.7268
2006-08-23,22.6359,22.7306,22.526,22.7117
2006-08-24,22.7154,22.9428,22.5752,22.6131
2006-08-25,22.5525,22.7154,22.4502,22.5677
2006-08-28,22.4881,22.8784,22.4881,22.7988
2006-08-29,22.8178,23.2725,22.8026,23.2725
2006-08-30,23.2498,23.443,23.083,23.0982
2006-08-31,23.1323,23.1929,22.8595,22.9011
2006-09-01,22.9049,23.1891,22.9011,23.0186
2006-09-05,23.0224,23.1816,22.5525,23.102
2006-09-06,23.102,23.102,22.6131,22.6321
2006-09-07,22.4653,22.5639,22.1963,22.3327
2006-09-08,22.3782,22.5335,22.3062,22.4274
2006-09-11,22.723,22.7533,22.1849,22.2417
2006-09-12,22.2759,22.4615,22.2569,22.382
2006-09-13,22.3365,22.8064,22.3138,22.7344
2006-09-14,22.7382,22.9087,22.5563,22.8291
2006-09-15,23.0376,23.1399,22.9542,23.0565
2006-09-18,23.1437,23.1437,22.8443,23.0414
2006-09-19,22.9428,23.1816,22.8216,23.1588
2006-09-20,23.2157,23.5946,23.174,23.4393
2006-09-21,23.4393,23.4999,23.1399,23.1778
2006-09-22,23.1512,23.2081,22.7458,23.1361
2006-09-25,23.3331,23.5416,23.1626,23.4582
2006-09-26,23.5416,23.5492,23.1778,23.3976
2006-09-27,23.6501,23.7032,23.4834,23.6349
2006-09-28,23.6349,23.8396,23.6349,23.7335
2006-09-29,23.7335,23.9571,23.5971,23.8131
2006-10-02,23.8131,23.8131,23.2598,23.2977
2006-10-03,23.3015,23.5137,23.1309,23.3356
2006-10-04,23.2939,23.5554,23.2181,23.5099
2006-10-05,23.4417,23.9002,23.39,23.851
2006-10-06,23.7183,23.8699,23.5061,23.76
2006-10-09,23.5554,23.7903,23.4834,23.7676
2006-10-10,23.8358,23.9836,23.5971,23.9116
2006-10-11,23.8168,23.8472,23.4947,23.6615
2006-10-12,23.8472,24.2337,23.8396,24.2072
2006-10-13,24.1238,24.3853,23.851,24.3171
2006-10-16,24.2299,24.9045,24.1731,24.9007
2006-10-17,24.7453,24.8476,24.4459,24.7567
2006-10-18,24.9007,25.1356,24.2792,24.5028
2006-10-19,24.3625,24.4649,23.8472,24.3588
2006-10-20,24.3625,24.4383,24.0707,24.4194
2006-10-23,24.4118,24.5444,24.2792,24.48
2006-10-24,24.48,24.6922,24.2489,24.6506
2006-10-25,24.7074,24.7908,24.3019,24.5028
2006-10-26,24.5823,24.7188,24.3171,24.7036
2006-10-27,24.6202,24.6202,24.2716,24.4232
2006-10-30,24.5369,24.8855,24.3209,24.7529
2006-10-31,24.9007,25.128,24.8893,24.9878
2006-11-01,25.147,25.147,24.4724,24.4724
2006-11-02,24.4687,24.4687,24.1844,24.3398
2006-11-03,24.5558,24.5937,24.2413,24.4383
2006-11-06,24.6354,24.7832,24.4611,24.6771
2006-11-07,24.6809,24.9765,24.5634,24.643
2006-11-08,24.6051,25.2948,24.4497,25.1811
2006-11-09,25.2645,25.4691,25.1129,25.128
2006-11-10,25.0901,25.1394,24.8173,25.0144
2006-11-13,25.0181,25.4047,25.003,25.2834
2006-11-14,25.2948,25.4577,25.0826,25.4502
2006-11-15,25.3857,25.8329,25.3782,25.6093
2006-11-16,25.7306,25.8708,25.4198,25.4691
2006-11-17,25.4047,25.5942,25.2683,25.579
2006-11-20,25.4388,25.831,25.2266,25.3971
2006-11-21,25.5373,26.2573,25.4539,26.2043
2006-11-22,26.2081,26.318,25.9239,26.1058
2006-11-24,25.8973,26.3066,25.8973,26.0224
2006-11-27,26.0224,26.0262,25.2114,25.2266
2006-11-28,25.075,25.4312,25.0674,25.3251
2006-11-29,25.4426,25.6775,25.3213,25.651
2006-11-30,25.6396,25.867,25.4994,25.4994
2006-12-01,25.5032,25.6548,24.9461,25.147
2006-12-04,24.8855,25.5222,24.8362,25.3933
2006-12-05,25.344,25.4729,25.2038,25.2645
2006-12-06,25.1053,25.4009,25.0826,25.2683
2006-12-07,25.2417,25.5676,25.1205,25.1318
