,Open,High,Low,Close
2006-01-03,22.12,22.65,21.99,22.57
2006-01-04,22.57,22.89,22.46,22.76
2006-01-05,22.92,22.92,22.46,22.61
2006-01-06,22.85,22.98,22.56,22.88
2006-01-09,22.99,24.45,22.9,24.14
2006-01-10,24.14,24.35,23.54,24.19
2006-01-11,24.14,24.83,24.12,24.78
2006-01-12,24.74,24.62,23.84,24.01
2006-01-13,24.039,24.05,23.28,23.41
2006-01-17,23.3,23.35,23.01,23.11
2006-01-18,23.02,23.3,22.88,23.28
2006-01-19,23.11,23.5,23.08,23.19
2006-01-20,23.19,23.47,22.71,22.78
2006-01-23,22.81,22.96,22.44,22.91
2006-01-24,22.98,23.44,22.92,23.41
2006-01-25,23.62,23.96,23.42,23.77
2006-01-26,23.78,24.99,23.78,24.74
2006-01-27,24.7,25.37,24.62,24.87
2006-01-30,24.5,24.79,23.38,24.25
2006-01-31,24.21,24.22,23.54,23.6
2006-02-01,23.625,23.65,23.36,23.54
2006-02-02,23.4,23.48,22.78,22.93
2006-02-03,22.95,22.87,22.46,22.61
2006-02-06,22.56,22.82,22.37,22.73
2006-02-07,22.763,22.8699,22.44,22.49
2006-02-08,22.5,22.56,22.31,22.46
2006-02-09,22.496,23.03,22.44,22.99
2006-02-10,23.05,23.17,22.75,23.07
2006-02-13,23.03,23.12,22.68,22.77
2006-02-14,22.8,23.4,22.51,23.4
2006-02-15,23.5,25.16,23.498,25.04
2006-02-16,25.0,24.99,24.4,24.91
2006-02-17,24.959,24.95,24.58,24.77
2006-02-21,24.816,24.729,24.3,24.5
2006-02-22,24.78,25.98,24.75,25.9
2006-02-23,25.75,26.96,25.6,26.54
2006-02-24,26.75,26.79,26.06,26.75
2006-02-27,26.76,27.0,26.41,26.83
2006-02-28,26.55,26.78,26.45,26.55
2006-03-01,26.55,26.55,26.19,26.3
2006-03-02,26.3,26.38,26.0,26.31
2006-03-03,25.95,26.611,25.9,26.42
2006-03-06,26.43,26.48,26.13,26.25
2006-03-07,26.25,26.4,26.0,26.34
2006-03-08,26.34,26.56,26.09,26.53
2006-03-09,26.75,27.2,26.61,27.03
2006-03-10,27.1,27.91,26.95,27.49
2006-03-13,27.5,27.51,26.52,26.78
2006-03-14,26.88,27.05,26.7,27.05
2006-03-15,27.09,27.49,27.05,27.4
2006-03-16,27.4,27.77,27.3,27.77
2006-03-17,27.82,28.38,27.68,28.23
2006-03-20,28.39,29.41,28.14,28.21
2006-03-21,28.27,28.35,27.64,27.79
2006-03-22,27.85,28.16,27.62,28.08
2006-03-23,27.98,28.35,27.26,27.99
2006-03-24,28.08,28.12,27.6,27.69
2006-03-27,27.72,28.04,27.57,27.59
2006-03-28,27.475,27.55,27.16,27.25
2006-03-29,27.17,27.63,27.17,27.46
2006-03-30,27.42,27.469,27.14,27.42
2006-03-31,27.42,27.45,26.94,26.94
2006-04-03,26.95,26.98,26.71,26.8
2006-04-04,26.75,26.96,26.42,26.71
2006-04-05,26.72,27.02,26.63,26.99
2006-04-06,26.88,27.12,26.78,26.86
2006-04-07,26.93,27.18,26.35,26.39
2006-04-10,26.38,26.39,25.8101,26.17
2006-04-11,26.22,26.22,25.61,25.74
2006-04-12,25.74,25.74,25.36,25.4
2006-04-13,25.4,25.63,25.17,25.25
2006-04-17,25.2,25.46,25.05,25.19
2006-04-18,25.24,25.61,24.98,25.46
2006-04-19,25.1,26.21,25.1,26.1
2006-04-20,26.03,26.2,25.63,25.7
2006-04-21,25.88,26.1,25.25,26.01
2006-04-24,25.88,25.95,25.36,25.42
2006-04-25,25.38,25.78,25.15,25.52
2006-04-26,25.62,25.95,25.56,25.8
2006-04-27,25.8,26.02,25.43,25.76
2006-04-28,25.74,25.75,25.44,25.46
2006-05-01,25.48,26.64,25.45,26.29
2006-05-02,26.31,26.44,25.86,25.86
2006-05-03,25.7,26.32,25.37,25.85
2006-05-04,25.86,25.87,23.4,25.26
2006-05-05,25.27,25.27,24.12,24.47
2006-05-08,24.49,24.54,24.22,24.34
2006-05-09,24.25,24.36,23.89,24.0
2006-05-10,23.95,23.99,23.48,23.62
2006-05-11,23.57,23.66,22.83,23.1
2006-05-12,23.1,23.1,22.77,22.87
2006-05-15,22.65,22.89,22.5,22.84
2006-05-16,22.9,22.93,22.6,22.64
2006-05-17,22.52,22.9,22.25,22.65
2006-05-18,22.6,22.75,22.29,22.43
2006-05-19,22.43,22.44,21.81,22.36
2006-05-22,22.15,22.38,21.88,21.95
2006-05-23,22.1,22.46,21.96,22.27
2006-05-24,22.3,22.5,22.03,22.48
2006-05-25,22.52,22.7,22.11,22.48
2006-05-26,22.49,23.95,22.24,23.42
2006-05-30,23.56,23.56,22.55,22.67
2006-05-31,22.67,22.86,22.45,22.86
2006-06-01,22.86,22.96,22.44,22.96
2006-06-02,22.94,23.04,22.65,22.87
2006-06-05,22.7,23.1,22.43,22.65
