,Open,High,Low,Close
2006-01-03,19.285,19.725,19.115,19.675
2006-01-04,19.715,20.085,19.675,19.785
2006-01-05,19.725,20.095,19.7195,19.935
2006-01-06,20.145,20.245,19.775,20.175
2006-01-09,20.115,20.345,20.005,20.185
2006-01-10,20.095,20.115,19.785,20.045
2006-01-11,20.025,20.085,19.745,19.915
2006-01-12,19.915,19.915,19.645,19.785
2006-01-13,19.945,20.055,19.745,19.985
2006-01-17,19.395,19.895,19.325,19.425
2006-01-18,19.425,19.595,19.095,19.325
2006-01-19,19.365,19.405,18.995,19.035
2006-01-20,18.995,19.005,18.405,18.425
2006-01-23,18.495,18.655,18.385,18.555
2006-01-24,18.715,18.835,18.455,18.575
2006-01-25,18.595,18.685,18.495,18.565
2006-01-26,19.135,19.465,18.775,19.005
2006-01-27,19.025,19.285,18.895,19.165
2006-01-30,19.145,19.205,18.895,19.085
2006-01-31,19.065,19.365,18.975,19.305
2006-02-01,19.215,19.315,19.045,19.225
2006-02-02,19.195,19.195,18.765,18.915
2006-02-03,18.655,19.025,18.555,18.695
2006-02-06,18.695,18.875,18.665,18.805
2006-02-07,18.665,18.845,18.595,18.745
2006-02-08,18.675,19.045,18.645,18.965
2006-02-09,18.965,19.255,18.845,19.015
2006-02-10,18.845,19.395,18.795,19.355
2006-02-13,19.265,19.375,19.205,19.335
2006-02-14,19.365,19.815,19.275,19.575
2006-02-15,19.455,19.855,19.415,19.715
2006-02-16,19.575,19.875,19.535,19.845
2006-02-17,19.705,19.925,19.705,19.865
2006-02-21,19.865,19.945,19.565,19.615
2006-02-22,19.645,20.375,19.6298,20.185
2006-02-23,20.225,20.395,19.955,20.315
2006-02-24,20.285,20.395,20.265,20.325
2006-02-27,20.285,20.665,20.285,20.515
2006-02-28,20.365,20.445,20.145,20.305
2006-03-01,20.295,20.605,20.255,20.445
2006-03-02,20.255,20.305,19.895,20.095
2006-03-03,19.915,20.215,19.775,19.795
2006-03-06,19.855,19.885,19.595,19.725
2006-03-07,19.725,19.975,19.625,19.885
2006-03-08,19.765,20.045,19.695,19.955
2006-03-09,20.045,20.155,19.815,19.835
2006-03-10,19.835,20.095,19.815,20.075
2006-03-13,20.075,20.215,19.815,19.855
2006-03-14,19.805,20.275,19.795,20.255
2006-03-15,20.185,20.545,20.095,20.415
2006-03-16,20.455,20.695,20.455,20.485
2006-03-17,20.665,20.705,20.435,20.555
2006-03-20,20.475,20.645,20.425,20.475
2006-03-21,20.425,20.665,20.375,20.495
2006-03-22,20.125,20.635,20.125,20.585
2006-03-23,20.515,20.675,20.235,20.335
2006-03-24,20.335,20.385,20.195,20.295
2006-03-27,20.295,20.3518,20.225,20.305
