,Open,High,Low,Close
2006-01-03,42.129999999999995,42.900000000000006,41.989999999999995,42.870000000000005
2006-01-04,42.69,42.879999999999995,42.42,42.66
2006-01-05,42.68000000000001,42.83,41.92,42.09
2006-01-06,42.3,42.42,42.11,42.28
2006-01-09,42.3,42.900000000000006,42.3,42.86
2006-01-10,42.72,42.730000000000004,41.93000000000001,42.03
2006-01-11,42.32000000000001,42.599999999999994,42.120000000000005,42.19
2006-01-12,42.650000000000006,43.379999999999995,42.650000000000006,42.7
2006-01-13,43.31,44.44,43.3,44.2
2006-01-17,44.2,44.31,43.129999999999995,43.42
2006-01-18,42.7,43.11,41.790000000000006,41.989999999999995
2006-01-19,42.45,42.870000000000005,42.45,42.64
2006-01-20,42.75,42.870000000000005,41.739999999999995,41.849999999999994
2006-01-23,42.2,42.43000000000001,41.59,41.94
2006-01-24,42.31,42.53,40.93000000000001,41.010000000000005
2006-01-25,41.5,42.03,40.83,41.239999999999995
2006-01-26,41.75,41.8,40.7,40.93000000000001
2006-01-27,41.290000000000006,41.519999999999996,40.629999999999995,40.7
2006-01-30,40.7,41.040000000000006,40.083600000000004,40.11
2006-01-31,40.099999999999994,40.32000000000001,39.78,40.06
2006-02-01,40.07000000000001,40.91,39.760000000000005,40.55
2006-02-02,41.629999999999995,41.75,41.019999999999996,41.05
2006-02-03,40.629999999999995,40.92,40.150000000000006,40.41
2006-02-06,40.45,40.7299,39.72,40.010000000000005
2006-02-07,40.010000000000005,40.3,39.56,39.8
2006-02-08,40.05,40.31,39.900000000000006,40.3
2006-02-09,40.67,40.89,40.45,40.540000000000006
2006-02-10,40.760000000000005,41.11,40.17,40.5
2006-02-13,40.45,40.45,39.68000000000001,40.0
2006-02-14,39.900000000000006,40.59,39.769999999999996,40.47
2006-02-15,40.7,42.05,40.67,41.849999999999994
2006-02-16,41.709999999999994,42.53,41.370000000000005,42.5
2006-02-17,42.239999999999995,42.53,41.91,42.099999999999994
2006-02-21,40.019999999999996,40.489999999999995,39.36,40.379999999999995
2006-02-22,40.370000000000005,40.879999999999995,40.11,40.760000000000005
2006-02-23,40.5,40.510000000000005,39.86,40.099999999999994
2006-02-24,39.97,40.510000000000005,39.89,40.379999999999995
2006-02-27,40.3,41.239999999999995,40.2,41.099999999999994
2006-02-28,40.93000000000001,41.09,40.07000000000001,40.2
2006-03-01,40.2,40.709999999999994,40.150000000000006,40.67
2006-03-02,39.870000000000005,40.43000000000001,39.870000000000005,40.349999999999994
2006-03-03,39.89,40.57000000000001,39.61,40.33
2006-03-06,40.2,40.28,39.290000000000006,39.34
2006-03-07,38.849999999999994,38.86,38.370000000000005,38.44
2006-03-08,38.480000000000004,38.510000000000005,38.16,38.260000000000005
2006-03-09,38.64,38.69,38.08,38.379999999999995
2006-03-10,38.650000000000006,38.72,37.980000000000004,38.099999999999994
2006-03-13,38.540000000000006,38.81,38.462,38.7
2006-03-14,38.709999999999994,39.629999999999995,38.66,39.379999999999995
2006-03-15,39.519999999999996,39.709999999999994,39.129999999999995,39.519999999999996
2006-03-16,39.129999999999995,39.14,38.5,38.58
2006-03-17,38.83,39.519999999999996,38.7,39.519999999999996
2006-03-20,38.86,39.17,38.629999999999995,38.8
2006-03-21,38.5,38.59,37.849999999999994,38.09
2006-03-22,36.599999999999994,38.650000000000006,36.599999999999994,38.58
2006-03-23,37.05,37.349999999999994,35.571200000000005,36.040000000000006
2006-03-24,36.2,36.599999999999994,35.959999999999994,36.39
2006-03-27,36.39,36.75,36.209999999999994,36.68000000000001
2006-03-28,36.36,36.8,36.150000000000006,36.34
2006-03-29,36.010000000000005,36.09,35.599999999999994,35.629999999999995
2006-03-30,35.629999999999995,35.900000000000006,35.25,35.66
2006-03-31,35.709999999999994,36.09,35.47,35.92
2006-04-03,35.92,36.42,35.78,36.099999999999994
2006-04-04,36.010000000000005,36.150000000000006,35.650000000000006,35.730000000000004
2006-04-05,35.56,35.86,35.45,35.480000000000004
2006-04-06,35.480000000000004,36.43000000000001,35.459999999999994,36.43000000000001
2006-04-07,36.900000000000006,36.94,36.19,36.370000000000005
2006-04-10,36.510000000000005,36.730000000000004,36.19,36.5
2006-04-11,36.08,36.53,35.129999999999995,35.290000000000006
2006-04-12,35.5,35.8,35.3,35.769999999999996
2006-04-13,36.129999999999995,36.260000000000005,35.94,36.209999999999994
2006-04-17,36.22,36.42,35.739999999999995,35.849999999999994
2006-04-18,36.150000000000006,36.599999999999994,35.83,36.599999999999994
2006-04-19,36.510000000000005,36.510000000000005,35.92,36.18000000000001
2006-04-20,35.69,36.45,35.55,36.150000000000006
2006-04-21,36.95,37.11,36.05,36.18000000000001
2006-04-24,36.19,36.2,35.91,36.05
2006-04-25,36.05,36.290000000000006,35.61,35.620000000000005
2006-04-26,35.879999999999995,36.08,35.42,35.519999999999996
2006-04-27,35.53,35.82000000000001,35.459999999999994,35.55
2006-04-28,35.53,35.64,35.32000000000001,35.370000000000005
2006-05-01,35.59,35.82000000000001,35.400000000000006,35.53
2006-05-02,35.59,35.980000000000004,35.45,35.93000000000001
2006-05-03,35.730000000000004,35.95,35.480000000000004,35.86
2006-05-04,36.3,36.84,36.269999999999996,36.68000000000001
2006-05-05,37.040000000000006,37.269999999999996,36.739999999999995,36.82000000000001
2006-05-08,37.55,37.82000000000001,37.16,37.239999999999995
2006-05-09,37.56,37.849999999999994,36.93000000000001,37.010000000000005
2006-05-10,37.19,37.41,36.58,36.68000000000001
2006-05-11,36.89,37.0,36.09,36.099999999999994
2006-05-12,36.09,36.370000000000005,35.17,35.209999999999994
2006-05-15,35.540000000000006,36.07000000000001,34.739999999999995,35.09
2006-05-16,32.75,32.75,29.900000000000002,31.150000000000002
2006-05-17,29.650000000000002,30.500000000000004,29.650000000000002,29.830000000000002
2006-05-18,29.2,30.540000000000003,29.09,29.34
2006-05-19,29.38,29.669999999999998,29.05,29.51
2006-05-22,28.7,30.12,28.7,29.88
2006-05-23,29.650000000000002,30.209999999999997,29.070000000000004,29.070000000000004
2006-05-24,29.169999999999998,29.430000000000003,28.849999999999998,29.27
2006-05-25,29.06,29.099999999999998,28.750000000000004,28.91
2006-05-26,28.77,28.95,28.500000000000004,28.900000000000002
2006-05-30,28.8,28.84,28.16,28.650000000000002
2006-05-31,28.650000000000002,29.02,28.38,28.709999999999997
2006-06-01,28.529999999999998,28.970000000000002,28.279999999999998,28.91
2006-06-02,29.02,29.16,28.7,28.94
2006-06-05,28.750000000000004,28.900000000000002,28.09,28.12
2006-06-06,27.7,27.709999999999997,26.890000000000004,27.3
2006-06-07,27.000000000000004,27.610000000000003,26.98,27.250000000000004
2006-06-08,26.98,26.98,26.150000000000002,26.2
2006-06-09,26.3,26.38,26.040000000000003,26.070000000000004
2006-06-12,26.140000000000004,26.150000000000002,25.2,25.209999999999997
2006-06-13,25.209999999999997,25.849999999999998,25.2,25.81
2006-06-14,25.599999999999998,26.51,25.500000000000004,26.400000000000002
2006-06-15,26.400000000000002,27.279999999999998,26.400000000000002,26.970000000000002
2006-06-16,26.34,29.290000000000003,26.02,28.99
2006-06-19,28.8,30.459999999999997,28.8,30.250000000000004
2006-06-20,30.099999999999998,30.150000000000002,29.44,29.44
2006-06-21,29.529999999999998,30.45,29.507500000000004,30.3
2006-06-22,30.09,30.279999999999998,29.669999999999998,29.750000000000004
2006-06-23,29.62,30.12,29.320000000000004,29.59
2006-06-26,29.500000000000004,29.99,29.419999999999998,29.87
2006-06-27,29.88,29.919999999999998,29.470000000000002,29.709999999999997
2006-06-28,29.69,29.74,29.279999999999998,29.500000000000004
2006-06-29,29.400000000000002,29.88,29.279999999999998,29.87
2006-06-30,30.029999999999998,30.580000000000002,30.029999999999998,30.540000000000003
2006-07-03,30.669999999999998,30.930000000000003,30.529999999999998,30.87
2006-07-05,30.860000000000003,30.860000000000003,30.140000000000004,30.500000000000004
2006-07-06,30.500000000000004,30.919999999999998,30.500000000000004,30.73
2006-07-07,30.73,30.94,30.320000000000004,30.51
2006-07-10,30.51,30.84,30.459999999999997,30.66
2006-07-11,30.56,30.640000000000004,30.13,30.470000000000002
2006-07-12,30.390000000000004,30.45,29.2176,29.250000000000004
2006-07-13,28.91,29.250000000000004,28.38,28.44
2006-07-14,28.500000000000004,28.76,28.12,28.52
2006-07-17,28.2,28.45,27.73,28.040000000000003
2006-07-18,27.860000000000003,28.080000000000002,27.540000000000003,27.890000000000004
2006-07-19,28.06,29.400000000000002,28.06,29.290000000000003
2006-07-20,29.029999999999998,29.09,28.419999999999998,28.55
2006-07-21,28.69,29.05,28.01,28.37
2006-07-24,28.48,28.63,28.180000000000003,28.610000000000003
2006-07-25,28.7,29.860000000000003,28.610000000000003,29.56
2006-07-26,29.45,29.459999999999997,28.709999999999997,28.81
2006-07-27,29.150000000000002,29.150000000000002,28.110000000000003,28.419999999999998
2006-07-28,28.55,28.74,28.320000000000004,28.500000000000004
2006-07-31,28.500000000000004,28.81,27.66,27.76
2006-08-01,27.76,27.77,26.750000000000004,26.900000000000002
2006-08-02,27.31,27.55,27.16,27.320000000000004
2006-08-03,27.16,27.580000000000002,26.890000000000004,27.110000000000003
2006-08-04,27.52,27.750000000000004,27.13,27.3
2006-08-07,27.34,27.374,26.650000000000002,26.76
2006-08-08,27.06,27.290000000000003,26.56,26.59
2006-08-09,26.919999999999998,27.19,26.3,26.400000000000002
2006-08-10,26.400000000000002,26.88,26.330000000000002,26.709999999999997
2006-08-11,26.63,26.860000000000003,26.360000000000003,26.390000000000004
2006-08-14,26.26,26.390000000000004,25.49,25.540000000000003
2006-08-15,25.99,26.320000000000004,25.820000000000004,25.98
2006-08-16,26.150000000000002,27.349999999999998,26.099999999999998,27.31
2006-08-17,28.150000000000002,29.029999999999998,28.040000000000003,28.830000000000002
2006-08-18,28.830000000000002,28.95,28.279999999999998,28.930000000000003
2006-08-21,28.900000000000002,28.959999999999997,28.640000000000004,28.750000000000004
2006-08-22,28.500000000000004,28.63,28.38,28.529999999999998
2006-08-23,27.98,28.34,27.95,28.27
2006-08-24,28.279999999999998,28.320000000000004,27.88,28.000000000000004
2006-08-25,28.000000000000004,28.150000000000002,27.84,28.070000000000004
2006-08-28,28.05,28.95,28.05,28.779999999999998
2006-08-29,29.02,29.669999999999998,28.99,29.650000000000002
2006-08-30,29.650000000000002,29.970000000000002,29.390000000000004,29.640000000000004
2006-08-31,30.570000000000004,31.169999999999998,30.330000000000002,30.95
2006-09-01,31.05,31.55,31.05,31.080000000000002
