,Open,High,Low,Close
2014-04-17,13.11,15.49,13.11,15.1
2014-04-21,15.08,15.48,14.44,14.93
2014-04-22,14.74,15.11,14.74,14.91
2014-04-23,14.92,14.96,14.82,14.89
2014-04-24,14.96,14.97,14.56,14.74
2014-04-25,15.01,15.03,14.43,15.0
2014-04-28,15.04,15.04,14.49,14.78
2014-04-29,14.73,14.99,14.56,14.79
2014-04-30,14.81,14.81,14.47,14.66
2014-05-01,14.23,15.47,14.23,15.11
2014-05-02,15.12,15.41,14.98,15.06
2014-05-05,15.04,15.37,14.64,14.92
2014-05-06,14.8,14.91,14.36,14.45
2014-05-07,14.47,14.72,14.37,14.71
2014-05-08,14.61,14.75,14.46,14.56
2014-05-09,14.41,14.62,14.14,14.39
2014-05-12,14.39,14.66,13.885,14.06
2014-05-13,13.89,14.24,13.89,13.96
2014-05-14,13.88,14.15,13.61,13.85
2014-05-15,13.77,14.11,13.7,13.85
2014-05-16,13.77,14.06,13.77,13.97
2014-05-19,13.87,14.15,13.7738,14.13
2014-05-20,14.21,14.275,13.93,14.05
2014-05-21,14.04,14.24,13.93,14.04
2014-05-22,13.95,14.15,13.91,14.08
2014-05-23,14.11,14.24,14.08,14.18
2014-05-27,14.2,14.45,13.9,14.09
2014-05-28,14.13,14.16,13.775,13.79
2014-05-29,13.84,13.93,13.64,13.79
2014-05-30,13.74,14.02,13.74,13.91
2014-06-02,13.95,14.05,13.9,13.92
2014-06-03,14.71,14.71,13.85,13.94
2014-06-04,13.86,14.22,13.84,14.15
2014-06-05,14.29,14.94,14.16,14.93
2014-06-06,15.02,15.21,14.87,14.93
2014-06-09,14.87,15.07,14.63,15.07
2014-06-10,14.98,15.26,14.96,15.06
2014-06-11,14.99,15.23,14.99,15.14
2014-06-12,15.07,15.2599,14.94,15.0
2014-06-13,14.98,15.12,14.81,14.93
2014-06-16,14.92,15.15,14.86,15.04
2014-06-17,14.95,15.22,14.9,15.1
2014-06-18,15.02,15.38,14.95,15.32
2014-06-19,15.27,15.58,14.985,15.45
2014-06-20,15.54,15.79,15.41,15.72
2014-06-23,15.71,16.03,15.71,15.94
2014-06-24,15.92,16.02,15.84,15.915
2014-06-25,15.86,16.02,15.78,15.87
2014-06-26,15.84,15.94,15.79,15.93
2014-06-27,15.87,16.17,15.87,16.1
2014-06-30,16.02,16.24,15.9,15.97
2014-07-01,16.05,16.23,16.03,16.032
2014-07-02,16.01,16.2,15.895,16.03
2014-07-03,16.02,16.15,15.94,15.96
2014-07-07,15.91,16.03,15.86,15.91
2014-07-08,15.86,15.96,15.7,15.86
2014-07-09,15.86,16.0,15.83,15.98
2014-07-10,15.8,16.13,15.76,16.04
2014-07-11,16.07,16.195,16.0,16.15
2014-07-14,16.23,16.325,16.08,16.26
2014-07-15,16.25,16.35,15.905,15.96
2014-07-16,15.97,16.175,15.75,16.08
2014-07-17,15.95,16.54,15.95,15.96
2014-07-18,16.01,16.01,15.76,15.95
2014-07-21,15.91,16.16,15.83,16.12
2014-07-22,16.14,16.25,16.09,16.23
2014-07-23,16.21,16.28,16.17,16.24
2014-07-24,16.18,16.41,16.18,16.23
2014-07-25,16.16,16.41,16.04,16.13
2014-07-28,16.06,16.31,15.92,16.25
2014-07-29,16.19,16.37,15.91,15.96
2014-07-30,15.96,16.23,15.74,15.84
2014-07-31,15.79,16.22,15.45,15.46
2014-08-01,15.46,15.76,15.4,15.6
2014-08-04,15.58,15.6,15.24,15.43
2014-08-05,15.33,15.51,15.14,15.21
2014-08-06,15.18,15.41,15.12,15.25
2014-08-07,15.3,15.45,15.021,15.12
2014-08-08,15.16,15.605,15.02,15.54
2014-08-11,15.61,15.65,15.35,15.36
2014-08-12,15.37,15.43,15.2,15.36
2014-08-13,15.41,15.495,15.33,15.43
2014-08-14,15.41,15.43,15.3,15.41
2014-08-15,15.42,15.51,15.12,15.28
2014-08-18,15.39,15.77,15.33,15.64
2014-08-19,15.61,15.72,15.445,15.58
2014-08-20,15.44,15.825,15.37,15.76
2014-08-21,15.76,15.8,15.55,15.72
2014-08-22,15.68,15.86,15.63,15.71
2014-08-25,15.74,16.0,15.71,15.89
2014-08-26,15.86,16.0,15.79,15.87
2014-08-27,15.84,16.03,15.84,15.97
2014-08-28,15.88,16.06,15.79,15.98
2014-08-29,15.98,16.26,15.91,16.2
2014-09-02,16.2,16.39,16.14,16.24
2014-09-03,16.27,16.35,16.17,16.24
2014-09-04,16.22,16.435,16.22,16.22
2014-09-05,16.16,16.31,15.89,16.05
2014-09-08,16.04,16.31,15.79,15.95
2014-09-09,15.88,15.96,15.64,15.74
2014-09-10,15.87,15.87,15.6,15.76
2014-09-11,15.67,15.925,15.67,15.87
2014-09-12,15.77,16.0699,15.77,16.03
2014-09-15,16.01,16.01,15.61,15.77
2014-09-16,15.74,16.0,15.64,15.91
2014-09-17,15.91,16.36,15.91,16.23
2014-09-18,16.25,16.37,16.21,16.26
2014-09-19,16.35,16.36,16.21,16.27
2014-09-22,16.2,16.36,16.09,16.23
2014-09-23,16.23,16.36,15.975,16.01
2014-09-24,16.0,16.32,15.89,16.32
2014-09-25,16.24,16.34,16.02,16.14
2014-09-26,16.12,16.18,15.95,16.09
2014-09-29,15.94,16.26,15.88,16.06
2014-09-30,16.05,16.28,16.02,16.12
2014-10-01,16.12,16.25,15.83,15.85
2014-10-02,15.79,16.01,15.645,15.81
2014-10-03,15.86,16.0875,15.75,15.84
2014-10-06,15.89,16.19,15.82,15.98
2014-10-07,15.93,16.075,15.71,15.71
2014-10-08,15.68,15.79,15.39,15.75
2014-10-09,15.69,15.79,15.505,15.67
2014-10-10,15.7,15.9,15.49,15.535
2014-10-13,15.99,16.18,15.7,15.71
2014-10-14,15.79,16.0,15.79,15.88
2014-10-15,15.71,16.19,15.6,15.83
2014-10-16,15.6,16.27,15.59,16.05
2014-10-17,16.14,17.03,16.12,17.02
2014-10-20,16.92,17.33,16.79,17.05
2014-10-21,17.26,17.31,16.96,17.2
2014-10-22,17.21,17.49,16.9,16.94
2014-10-23,17.06,17.32,16.9,17.12
2014-10-24,17.16,17.49,17.16,17.31
2014-10-27,17.28,17.32,17.11,17.25
2014-10-28,17.28,17.51,17.19,17.45
2014-10-29,17.42,17.74,17.26,17.67
2014-10-30,17.65,17.95,17.57,17.91
2014-10-31,18.07,18.27,17.965,18.19
2014-11-03,18.14,18.51,17.99,18.41
2014-11-04,18.1,18.12,17.8,17.87
2014-11-05,18.09,18.14,17.59,18.03
2014-11-06,18.13,18.52,18.03,18.51
2014-11-07,18.46,18.67,18.32,18.62
2014-11-10,18.58,18.765,18.52,18.61
2014-11-11,18.59,18.74,18.421,18.71
2014-11-12,18.73,18.88,18.46,18.54
2014-11-13,18.85,19.19,18.68,19.19
2014-11-14,19.16,19.19,18.68,18.82
2014-11-17,18.74,19.25,18.72,19.22
2014-11-18,19.12,19.465,19.07,19.28
2014-11-19,18.95,19.19,18.95,19.12
2014-11-20,19.12,19.28,19.03,19.11
2014-11-21,19.38,19.63,19.24,19.59
2014-11-24,19.59,19.73,19.3,19.35
2014-11-25,19.34,19.43,19.27,19.36
2014-11-26,19.36,19.43,19.22,19.32
2014-11-28,19.4,19.9,19.26,19.37
2014-12-01,19.29,19.64,19.14,19.32
2014-12-02,19.41,19.68,19.22,19.38
2014-12-03,19.43,19.59,19.08,19.46
2014-12-04,19.36,19.56,19.181,19.38
2014-12-05,19.41,19.79,19.41,19.56
2014-12-08,19.57,20.05,19.51,19.85
2014-12-09,19.68,20.05,19.636,20.05
2014-12-10,19.96,20.35,19.82,19.84
2014-12-11,19.91,20.18,19.81,20.05
2014-12-12,19.99,20.3,19.37,19.39
2014-12-15,19.54,19.75,19.45,19.63
2014-12-16,19.6,19.91,19.43,19.44
2014-12-17,19.5,19.83,19.39,19.82
2014-12-18,19.95,20.14,19.78,20.06
2014-12-19,20.07,20.96,20.07,20.91
2014-12-22,20.99,21.2,20.81,21.13
2014-12-23,21.27,21.27,20.89,20.91
2014-12-24,21.01,21.25,20.72,20.73
2014-12-26,20.71,20.7501,20.485,20.52
2014-12-29,20.55,20.66,20.38,20.4
2014-12-30,20.39,20.6,20.37,20.545
2014-12-31,20.65,20.81,20.16,20.17
2015-01-02,20.27,20.5699,20.08,20.38
2015-01-05,20.23,20.34,19.6,19.66
2015-01-06,19.73,19.885,19.275,19.46
2015-01-07,19.56,19.68,19.22,19.48
2015-01-08,19.66,20.07,18.96,19.16
2015-01-09,19.12,19.34,18.92,19.1
2015-01-12,19.07,19.248,18.58,18.73
2015-01-13,18.84,19.14,18.525,18.78
2015-01-14,18.66,18.88,18.4035,18.7
2015-01-15,18.63,19.0,18.43,18.67
2015-01-16,18.57,18.828,18.37,18.71
2015-01-20,18.8,18.835,18.13,18.23
2015-01-21,17.78,18.65,15.72,18.52
2015-01-22,18.56,18.9399,17.8372,18.25
2015-01-23,18.13,18.65,17.9,18.03
2015-01-26,17.92,18.18,17.83,18.11
2015-01-27,17.99,18.44,17.97,18.36
2015-01-28,18.36,18.36,18.01,18.03
2015-01-29,17.68,18.14,17.66,18.06
2015-01-30,17.94,18.53,17.76,18.3
2015-02-02,18.31,18.71,18.13,18.61
2015-02-03,18.68,19.66,18.63,19.64
2015-02-04,19.49,19.77,19.189,19.56
2015-02-05,19.51,19.95,19.33,19.87
2015-02-06,19.94,20.02,19.74,19.91
2015-02-09,20.73,20.73,19.75,20.13
2015-02-10,20.16,20.27,19.91,20.23
2015-02-11,20.13,20.61,19.99,20.51
2015-02-12,20.51,20.845,20.37,20.77
2015-02-13,20.63,20.965,20.43,20.93
2015-02-17,20.83,20.93,20.48,20.54
2015-02-18,20.48,20.6,20.13,20.21
2015-02-19,20.2,20.31,19.94,20.22
2015-02-20,20.22,20.42,19.96,20.28
2015-02-23,20.19,20.39,20.015,20.37
2015-02-24,20.32,20.54,20.24,20.24
2015-02-25,20.29,20.475,20.19,20.26
2015-02-26,20.27,20.56,20.17,20.41
2015-02-27,20.32,20.4699,19.89,19.96
2015-03-02,17.63,18.23,17.0,18.07
2015-03-03,17.96,18.74,17.71,18.61
2015-03-04,18.46,19.1,18.25,18.73
2015-03-05,18.74,18.835,18.48,18.71
2015-03-06,18.63,18.95,18.32,18.36
2015-03-09,18.34,18.49,18.31,18.31
2015-03-10,18.09,18.38,17.9315,18.09
2015-03-11,18.18,18.3,17.69,17.88
2015-03-12,18.0,18.31,18.0,18.26
2015-03-13,18.17,18.25,17.93,18.0
2015-03-16,18.08,18.53,18.06,18.38
2015-03-17,18.4,18.87,18.21,18.83
2015-03-18,18.72,18.82,18.365,18.78
2015-03-19,18.72,19.445,18.63,19.39
2015-03-20,19.43,19.75,19.375,19.42
2015-03-23,19.49,19.77,19.37,19.47
2015-03-24,19.52,19.59,19.27,19.42
2015-03-25,19.49,19.595,19.05,19.05
2015-03-26,18.97,18.97,18.755,18.88
2015-03-27,18.73,19.07,18.61,18.88
2015-03-30,18.91,18.91,18.68,18.8
2015-03-31,18.59,19.26,18.59,19.05
2015-04-01,18.97,19.15,18.77,18.96
2015-04-02,18.91,19.16,18.8,19.08
2015-04-06,18.91,19.1,18.81,19.04
2015-04-07,19.0,19.02,18.81,18.83
2015-04-08,18.88,19.08,18.73,18.97
2015-04-09,18.98,19.26,18.91,19.06
2015-04-10,18.99,19.2399,18.93,18.98
2015-04-13,18.93,19.33,18.93,19.15
2015-04-14,19.09,19.36,19.0,19.11
2015-04-15,19.07,19.23,18.99,19.06
2015-04-16,19.08,19.22,18.95,19.01
2015-04-17,18.91,19.19,18.62,18.65
2015-04-20,18.76,19.44,18.734,19.21
2015-04-21,19.22,19.44,19.08,19.25
2015-04-22,19.23,19.67,19.04,19.33
2015-04-23,19.25,19.51,19.14,19.21
2015-04-24,19.13,19.21,18.97,19.0
2015-04-27,19.01,19.1,18.55,18.57
2015-04-28,18.62,18.7,18.39,18.62
2015-04-29,18.63,18.72,18.36,18.43
2015-04-30,18.42,18.6,18.23,18.26
2015-05-01,18.4,18.52,18.34,18.46
2015-05-04,18.49,18.68,18.34,18.36
2015-05-05,18.32,18.495,18.2201,18.3
2015-05-06,18.3,18.49,18.23,18.3
2015-05-07,18.39,18.52,18.205,18.5
2015-05-08,18.57,18.81,18.5601,18.74
2015-05-11,18.7,18.78,18.65,18.69
2015-05-12,18.7,18.9,18.61,18.84
2015-05-13,18.8,18.89,18.49,18.51
2015-05-14,18.65,18.785,18.32,18.55
2015-05-15,18.61,18.64,17.8,17.88
2015-05-18,17.77,17.95,17.66,17.78
2015-05-19,17.76,18.06,17.76,18.03
2015-05-20,18.13,18.17,17.99,18.06
2015-05-21,18.07,18.32,18.055,18.17
2015-05-22,18.11,18.25,18.04,18.05
2015-05-26,18.06,18.21,17.82,17.85
2015-05-27,17.97,18.225,17.85,18.09
2015-05-28,18.04,18.19,17.93,18.01
2015-05-29,18.07,18.07,17.85,17.99
2015-06-01,18.1,18.26,17.88,18.06
2015-06-02,17.95,18.16,17.95,18.1
2015-06-03,18.17,18.4232,18.13,18.32
2015-06-04,18.23,18.33,17.92,17.94
2015-06-05,18.0,18.24,17.88,17.97
2015-06-08,17.93,18.11,17.89,17.94
2015-06-09,18.0,18.07,17.73,17.78
2015-06-10,17.82,18.28,17.71,18.28
2015-06-11,18.26,18.475,18.19,18.41
2015-06-12,18.4,18.45,18.2,18.31
2015-06-15,18.14,18.14,17.86,17.97
