,Open,High,Low,Close
2014-04-17,13.11,15.489999999999998,13.11,15.099999999999998
2014-04-21,15.079999999999998,15.48,14.439999999999998,14.93
2014-04-22,14.739999999999998,15.11,14.739999999999998,14.91
2014-04-23,14.919999999999998,14.96,14.82,14.89
2014-04-24,14.96,14.969999999999999,14.559999999999999,14.739999999999998
2014-04-25,15.009999999999998,15.030000000000001,14.43,15.0
2014-04-28,15.04,15.04,14.489999999999998,14.780000000000001
2014-04-29,14.73,14.989999999999998,14.559999999999999,14.79
2014-04-30,14.809999999999999,14.809999999999999,14.469999999999999,14.66
2014-05-01,14.23,15.469999999999999,14.23,15.11
2014-05-02,15.120000000000001,15.41,14.98,15.059999999999999
2014-05-05,15.04,15.370000000000001,14.64,14.919999999999998
2014-05-06,14.8,14.91,14.36,14.45
2014-05-07,14.469999999999999,14.719999999999999,14.370000000000001,14.71
2014-05-08,14.61,14.75,14.46,14.559999999999999
2014-05-09,14.41,14.620000000000001,14.14,14.39
2014-05-12,14.39,14.66,13.885000000000002,14.059999999999999
2014-05-13,13.89,14.239999999999998,13.89,13.96
2014-05-14,13.879999999999999,14.149999999999999,13.61,13.850000000000001
2014-05-15,13.77,14.11,13.7,13.850000000000001
2014-05-16,13.77,14.059999999999999,13.77,13.969999999999999
2014-05-19,13.870000000000001,14.149999999999999,13.773800000000001,14.129999999999999
2014-05-20,14.21,14.274999999999999,13.93,14.05
2014-05-21,14.04,14.239999999999998,13.93,14.04
2014-05-22,13.95,14.149999999999999,13.91,14.080000000000002
2014-05-23,14.11,14.239999999999998,14.080000000000002,14.18
2014-05-27,14.2,14.45,13.899999999999999,14.09
2014-05-28,14.129999999999999,14.16,13.774999999999999,13.79
2014-05-29,13.84,13.93,13.64,13.79
2014-05-30,13.740000000000002,14.02,13.740000000000002,13.91
2014-06-02,13.95,14.05,13.899999999999999,13.920000000000002
2014-06-03,14.71,14.71,13.850000000000001,13.940000000000001
2014-06-04,13.86,14.22,13.84,14.15
2014-06-05,14.290000000000001,14.94,14.16,14.930000000000001
2014-06-06,15.020000000000001,15.209999999999999,14.87,14.930000000000001
2014-06-09,14.87,15.069999999999999,14.63,15.069999999999999
2014-06-10,14.979999999999999,15.26,14.959999999999999,15.06
2014-06-11,14.99,15.229999999999999,14.99,15.139999999999999
2014-06-12,15.069999999999999,15.2599,14.94,14.999999999999998
2014-06-13,14.979999999999999,15.12,14.81,14.930000000000001
2014-06-16,14.92,15.15,14.860000000000001,15.040000000000001
2014-06-17,14.950000000000001,15.22,14.9,15.1
2014-06-18,15.020000000000001,15.38,14.950000000000001,15.319999999999999
2014-06-19,15.270000000000001,15.58,14.985000000000001,15.450000000000001
2014-06-20,15.540000000000001,15.790000000000001,15.409999999999998,15.72
2014-06-23,15.709999999999999,16.03,15.709999999999999,15.94
2014-06-24,15.92,16.020000000000003,15.839999999999998,15.915000000000001
2014-06-25,15.860000000000001,16.020000000000003,15.78,15.87
2014-06-26,15.839999999999998,15.94,15.790000000000001,15.930000000000001
2014-06-27,15.87,16.17,15.87,16.1
