,Open,High,Low,Close
2006-01-03,68.85,68.9,66.91,68.21
2006-01-04,68.41,69.22,68.07,68.37
2006-01-05,68.37,68.75,67.46,67.84
2006-01-06,68.55,68.7,67.57,67.78
2006-01-09,67.65,67.87,66.31,66.55
2006-01-10,66.55,67.15,66.25,66.45
2006-01-11,66.45,67.3,65.55,65.79
2006-01-12,65.5,67.1,65.35,65.79
2006-01-13,64.25,64.44,62.35,63.74
2006-01-17,63.1,65.32,62.88,65.08
2006-01-18,64.55,65.95,64.49,65.63
2006-01-19,65.4,65.65,63.69,64.86
2006-01-20,64.84,64.84,61.47,62.08
2006-01-23,61.35,62.24,60.47,60.51
2006-01-24,61.15,63.13,61.15,62.04
2006-01-25,63.59,63.73,61.24,61.71
2006-01-26,63.05,64.07,62.92,63.35
2006-01-27,63.35,64.51,63.28,64.35
2006-01-30,64.35,64.74,64.09,64.31
2006-01-31,64.0,65.99,63.95,65.65
2006-02-01,65.673,66.7,65.24,66.52
2006-02-02,66.542,66.52,65.67,65.96
2006-02-03,65.16,66.62,65.105,66.15
2006-02-06,65.85,66.02,64.64,65.1
2006-02-07,65.34,65.84,64.76,65.39
2006-02-08,64.35,65.25,64.2,65.13
2006-02-09,65.9,67.05,65.78,66.28
2006-02-10,66.29,66.84,66.11,66.5
2006-02-13,66.47,66.65,65.67,66.52
2006-02-14,66.35,67.9,66.34,67.76
2006-02-15,67.53,67.82,66.89,67.67
2006-02-16,67.648,67.58,66.25,66.59
2006-02-17,65.95,66.42,65.67,66.21
2006-02-21,66.8,67.3,65.8,65.86
2006-02-22,66.0,67.55,65.9,67.4
2006-02-23,66.75,67.07,66.2,66.33
2006-02-24,66.55,66.6,65.95,66.14
2006-02-27,65.85,66.77,65.39,66.54
2006-02-28,65.9,66.53,65.62,65.64
2006-03-01,65.85,66.39,65.08,65.44
2006-03-02,65.44,65.36,63.85,64.85
2006-03-03,64.6,65.81,64.32,64.53
2006-03-06,64.6,64.8,63.45,63.88
2006-03-07,63.82,65.75,63.35,65.35
2006-03-08,64.88,65.977,64.7,65.97
2006-03-09,65.991,66.32,65.73,65.88
2006-03-10,65.86,66.76,65.72,66.28
2006-03-13,66.13,66.21,64.82,65.65
2006-03-14,65.628,66.84,65.21,66.75
2006-03-15,66.68,67.79,66.45,67.43
2006-03-16,67.8,68.45,67.36,68.28
2006-03-17,68.75,68.85,68.11,68.47
2006-03-20,68.45,68.85,68.45,68.62
2006-03-21,68.1,68.55,66.96,67.18
2006-03-22,67.38,68.15,67.12,67.58
2006-03-23,67.57,67.7,66.77,67.59
2006-03-24,67.59,67.79,67.09,67.35
2006-03-27,67.2,67.46,66.46,66.49
2006-03-28,66.45,66.98,65.39,65.4
2006-03-29,65.41,66.56,65.1,66.02
2006-03-30,65.85,66.81,65.55,66.06
2006-03-31,66.07,66.55,65.82,66.28
2006-04-03,66.28,66.35,65.17,65.17
2006-04-04,65.02,66.55,64.4,66.18
2006-04-05,65.93,66.3,65.72,65.83
2006-04-06,65.8,65.81,63.36,64.3
2006-04-07,64.3,65.38,64.11,64.44
2006-04-10,64.25,64.93,62.29,63.05
2006-04-11,62.55,62.8,60.1,61.53
2006-04-12,61.8,63.33,61.66,62.04
2006-04-13,61.95,62.34,61.43,61.84
2006-04-17,61.59,61.81,60.43,61.08
2006-04-18,61.95,63.19,60.21,61.52
2006-04-19,61.85,62.1,60.1,60.6
2006-04-20,60.85,61.53,60.24,60.85
2006-04-21,61.45,61.45,60.16,60.57
2006-04-24,60.4,61.0,59.65,60.35
2006-04-25,60.53,60.55,59.2,59.59
2006-04-26,60.35,60.55,57.65,59.29
2006-04-27,59.15,59.16,55.2,56.35
2006-04-28,56.35,59.85,56.1,59.85
2006-05-01,60.1,60.83,59.97,60.53
2006-05-02,60.49,61.05,59.35,60.9
2006-05-03,59.85,59.85,55.25,56.4
2006-05-04,56.42,58.28,56.29,57.61
2006-05-05,57.94,59.16,57.94,58.86
2006-05-08,58.92,60.83,58.92,60.45
2006-05-09,60.4,60.53,58.7,59.1
2006-05-10,59.2,60.29,59.12,59.85
2006-05-11,59.6,60.1,59.07,59.86
2006-05-12,60.35,61.15,59.93,60.6
2006-05-15,60.25,61.5,60.06,60.82
2006-05-16,61.05,62.8,60.95,61.72
2006-05-17,61.72,62.8,61.61,62.16
2006-05-18,60.85,62.85,60.85,62.01
2006-05-19,62.02,62.02,60.61,60.75
2006-05-22,60.74,61.24,60.33,60.4
2006-05-23,60.44,61.15,59.47,59.56
2006-05-24,59.77,60.78,57.82,59.25
2006-05-25,59.5,61.53,59.45,61.44
2006-05-26,61.44,61.85,60.74,60.93
2006-05-30,60.35,60.87,59.59,59.69
2006-05-31,60.2,61.24,59.96,60.43
2006-06-01,60.75,62.0,60.39,61.9
2006-06-02,61.85,62.69,61.43,61.69
2006-06-05,61.13,61.2,60.35,60.45
2006-06-06,61.05,61.65,59.6,59.96
2006-06-07,60.68,61.43,60.4,60.6
2006-06-08,61.1,61.83,60.58,61.21
2006-06-09,60.9,61.52,60.49,60.69
2006-06-12,62.3,62.3,59.85,59.91
2006-06-13,59.82,60.61,59.22,59.91
2006-06-14,59.58,59.83,58.15,58.67
2006-06-15,58.68,60.94,56.8,60.52
2006-06-16,59.95,61.09,59.57,59.9
2006-06-19,60.37,60.57,59.02,59.61
2006-06-20,60.6,60.78,58.44,58.54
