,Open,High,Low,Close
2006-01-03,25.53,25.83,25.23,25.8
2006-01-04,25.78,25.83,25.53,25.75
2006-01-05,25.75,25.78,25.53,25.66
2006-01-06,25.81,25.96,25.62,25.9
2006-01-09,25.83,25.86,25.67,25.81
2006-01-10,25.7,25.74,25.48,25.62
2006-01-11,25.57,25.98,25.53,25.86
2006-01-12,25.88,25.89,25.37,25.43
2006-01-13,25.33,25.68,25.23,25.53
2006-01-17,25.38,26.06,25.25,25.37
2006-01-18,25.33,25.3399,25.04,25.25
2006-01-19,25.33,25.33,24.93,25.11
2006-01-20,24.73,24.93,23.65,23.8
2006-01-23,23.96,24.1,23.69,23.72
2006-01-24,23.701,23.98,23.34,23.39
2006-01-25,23.58,23.63,23.08,23.19
2006-01-26,23.36,23.5,23.17,23.45
2006-01-27,23.38,23.45,23.18,23.38
2006-01-30,23.33,23.52,23.13,23.36
2006-01-31,23.33,23.41,23.06,23.18
2006-02-01,23.09,23.62,23.07,23.57
2006-02-02,23.5,23.72,23.31,23.33
2006-02-03,23.23,23.57,23.2,23.28
2006-02-06,23.28,23.3201,23.08,23.18
2006-02-07,23.09,23.16,22.64,22.74
2006-02-08,22.74,23.22,22.661,23.17
2006-02-09,23.21,23.47,23.19,23.35
2006-02-10,23.35,23.8,23.3,23.71
2006-02-13,23.63,23.89,23.51,23.68
2006-02-14,23.61,23.97,23.47,23.89
2006-02-15,23.97,23.97,23.69,23.89
2006-02-16,23.87,23.93,23.49,23.78
2006-02-17,23.78,24.04,23.72,24.04
2006-02-21,24.04,24.18,23.65,23.79
2006-02-22,23.98,24.18,23.93,24.07
2006-02-23,23.93,24.14,23.8901,23.94
2006-02-24,23.93,23.985,23.7,23.82
2006-02-27,23.9,24.03,23.79,24.0
2006-02-28,23.88,23.98,23.53,23.55
2006-03-01,23.65,23.71,23.38,23.44
2006-03-02,23.44,23.59,23.26,23.53
2006-03-03,23.43,24.02,23.41,23.74
2006-03-06,23.74,23.9309,23.63,23.78
2006-03-07,23.72,23.92,23.69,23.83
2006-03-08,23.81,24.21,23.69,24.11
2006-03-09,24.089,24.22,23.84,23.88
2006-03-10,23.96,24.36,23.94,24.33
2006-03-13,24.34,24.41,24.11,24.35
2006-03-14,24.372,24.53,24.16,24.46
2006-03-15,24.46,25.2,24.46,25.1
2006-03-16,25.122,25.38,25.02,25.06
2006-03-17,25.15,25.44,25.08,25.19
2006-03-20,25.22,25.38,25.08,25.18
2006-03-21,25.19,25.37,24.96,25.02
2006-03-22,25.06,25.25,25.02,25.21
2006-03-23,25.13,25.15,24.69,24.8
2006-03-24,24.71,24.805,24.57,24.63
2006-03-27,24.55,24.62,24.37,24.47
2006-03-28,24.39,24.53,24.17,24.28
2006-03-29,24.23,24.72,24.23,24.61
2006-03-30,24.75,25.43,24.73,25.33
2006-03-31,25.42,25.68,25.4,25.46
2006-04-03,25.47,25.67,25.27,25.37
2006-04-04,25.55,25.55,25.0,25.38
2006-04-05,25.33,25.42,25.07,25.1
2006-04-06,24.98,25.23,24.8,25.19
2006-04-07,25.23,25.43,24.69,24.71
2006-04-10,24.74,24.76,24.48,24.6
2006-04-11,24.6,24.75,24.31,24.73
2006-04-12,24.98,25.21,24.8516,25.14
2006-04-13,24.87,25.04,24.29,24.57
2006-04-17,24.44,24.44,23.75,23.97
2006-04-18,24.2,24.65,23.89,24.55
2006-04-19,24.63,24.65,24.18,24.57
2006-04-20,24.48,24.86,24.31,24.8
2006-04-21,24.93,25.0,24.36,24.65
2006-04-24,24.49,24.68,24.48,24.61
2006-04-25,24.68,24.74,24.48,24.65
2006-04-26,24.75,25.12,24.56,24.81
2006-04-27,24.58,25.36,24.57,25.11
2006-04-28,25.17,25.46,25.03,25.27
2006-05-01,25.32,25.4,25.0,25.07
2006-05-02,25.07,25.27,24.78,25.16
2006-05-03,24.9,25.35,24.87,25.08
2006-05-04,25.18,25.62,25.1578,25.48
2006-05-05,25.62,25.9,25.55,25.84
2006-05-08,25.78,25.92,25.65,25.68
2006-05-09,25.63,25.8,25.58,25.68
2006-05-10,25.62,25.67,25.18,25.38
2006-05-11,25.18,25.35,24.81,25.19
2006-05-12,25.06,25.22,24.86,24.96
2006-05-15,24.78,25.27,24.76,25.24
2006-05-16,25.42,25.6,25.39,25.47
2006-05-17,25.3,25.53,25.08,25.1
2006-05-18,25.17,25.23,24.82,24.83
2006-05-19,24.91,25.18,24.63,24.84
2006-05-22,24.73,25.04,24.7,24.75
2006-05-23,24.78,24.9,24.59,24.69
2006-05-24,24.44,25.06,24.38,24.94
2006-05-25,25.03,25.11,24.7,25.1
2006-05-26,25.15,25.21,24.78,25.01
2006-05-30,25.02,25.05,24.69,24.73
2006-05-31,24.83,24.94,24.65,24.94
2006-06-01,24.98,25.3,24.9,25.23
2006-06-02,25.32,25.49,25.16,25.34
2006-06-05,25.23,25.3,24.86,24.9
2006-06-06,25.08,25.26,24.89,25.23
2006-06-07,25.23,25.6,25.08,25.08
2006-06-08,25.01,25.28,24.62,25.25
2006-06-09,25.2,25.28,24.6,24.75
2006-06-12,24.85,24.95,24.54,24.55
2006-06-13,24.41,24.89,24.39,24.41
2006-06-14,24.38,24.67,24.34,24.58
2006-06-15,24.66,24.92,24.28,24.79
2006-06-16,24.54,24.69,24.33,24.61
2006-06-19,24.63,24.63,24.32,24.4
2006-06-20,24.4,24.5,24.22,24.38
2006-06-21,24.51,24.57,24.12,24.35
2006-06-22,24.2,24.39,24.07,24.17
